split,energy
svhn_test_ood,3.1237588
svhn_test_ood,3.5477774
svhn_test_ood,2.8917227
svhn_test_ood,3.2708354
svhn_test_ood,2.8287473
svhn_test_ood,2.7573633
svhn_test_ood,3.0459466
svhn_test_ood,2.977419
svhn_test_ood,3.0679026
svhn_test_ood,3.9166157
svhn_test_ood,4.544428
svhn_test_ood,3.4114265
svhn_test_ood,2.9895906
svhn_test_ood,3.310753
svhn_test_ood,3.7312832
svhn_test_ood,3.1695516
svhn_test_ood,3.412048
svhn_test_ood,3.3963726
svhn_test_ood,3.1413383
svhn_test_ood,3.1486504
svhn_test_ood,3.9659235
svhn_test_ood,3.908866
svhn_test_ood,3.1980214
svhn_test_ood,2.8564715
svhn_test_ood,4.081309
svhn_test_ood,4.3147106
svhn_test_ood,2.8653562
svhn_test_ood,3.5688636
svhn_test_ood,3.9153259
svhn_test_ood,3.2784145
svhn_test_ood,2.947717
svhn_test_ood,3.4211364
svhn_test_ood,4.2378855
svhn_test_ood,4.0025673
svhn_test_ood,3.5689166
svhn_test_ood,4.5348577
svhn_test_ood,3.656021
svhn_test_ood,4.3124595
svhn_test_ood,3.0605178
svhn_test_ood,3.470694
svhn_test_ood,3.2600143
svhn_test_ood,3.198924
svhn_test_ood,3.4972093
svhn_test_ood,3.6292632
svhn_test_ood,3.6111462
svhn_test_ood,2.9213676
svhn_test_ood,2.928657
svhn_test_ood,2.8559036
svhn_test_ood,3.5812397
svhn_test_ood,4.019061
svhn_test_ood,3.7639616
svhn_test_ood,3.2609632
svhn_test_ood,3.168273
svhn_test_ood,3.4642653
svhn_test_ood,2.6329517
svhn_test_ood,2.5882092
svhn_test_ood,3.1982968
svhn_test_ood,3.1298852
svhn_test_ood,2.836902
svhn_test_ood,2.5814724
svhn_test_ood,3.597224
svhn_test_ood,3.9646695
svhn_test_ood,2.7849443
svhn_test_ood,2.9052193
svhn_test_ood,3.257409
svhn_test_ood,3.6113029
svhn_test_ood,4.2008357
svhn_test_ood,2.9239957
svhn_test_ood,3.6802182
svhn_test_ood,3.4652367
svhn_test_ood,3.152063
svhn_test_ood,2.583668
svhn_test_ood,3.6779737
svhn_test_ood,3.447094
svhn_test_ood,3.4668546
svhn_test_ood,3.4496455
svhn_test_ood,2.307712
svhn_test_ood,2.9078355
svhn_test_ood,3.1452677
svhn_test_ood,2.9950976
svhn_test_ood,3.1847544
svhn_test_ood,3.6714728
svhn_test_ood,4.365413
svhn_test_ood,4.3949714
svhn_test_ood,4.1677256
svhn_test_ood,3.3108852
svhn_test_ood,3.0111873
svhn_test_ood,3.2517476
svhn_test_ood,3.0404081
svhn_test_ood,4.706556
svhn_test_ood,3.455091
svhn_test_ood,4.1313033
svhn_test_ood,4.3963346
svhn_test_ood,2.5373645
svhn_test_ood,2.8166544
svhn_test_ood,2.8262348
svhn_test_ood,4.0012674
svhn_test_ood,3.2813056
svhn_test_ood,3.4241772
svhn_test_ood,3.0785604
svhn_test_ood,2.736743
svhn_test_ood,2.7962804
svhn_test_ood,3.2126915
svhn_test_ood,3.2933128
svhn_test_ood,3.317192
svhn_test_ood,3.7946892
svhn_test_ood,4.203529
svhn_test_ood,4.248162
svhn_test_ood,3.601453
svhn_test_ood,3.908615
svhn_test_ood,3.7394738
svhn_test_ood,4.066879
svhn_test_ood,3.1038723
svhn_test_ood,3.7241325
svhn_test_ood,4.115417
svhn_test_ood,3.6126993
svhn_test_ood,4.0383415
svhn_test_ood,3.4783862
svhn_test_ood,3.666318
svhn_test_ood,3.6922796
svhn_test_ood,3.7302094
svhn_test_ood,4.150828
svhn_test_ood,2.6437483
svhn_test_ood,3.14501
svhn_test_ood,3.3137305
svhn_test_ood,3.0918941
svhn_test_ood,2.8845403
svhn_test_ood,4.0494685
svhn_test_ood,3.8248699
svhn_test_ood,4.71351
svhn_test_ood,4.544947
svhn_test_ood,3.658358
svhn_test_ood,3.4105453
svhn_test_ood,2.5095072
svhn_test_ood,3.2560995
svhn_test_ood,2.9121287
svhn_test_ood,4.1208754
svhn_test_ood,2.9262958
svhn_test_ood,3.7644238
svhn_test_ood,3.8323882
svhn_test_ood,3.5988595
svhn_test_ood,4.7856517
svhn_test_ood,2.55829
svhn_test_ood,4.0946136
svhn_test_ood,4.0919366
svhn_test_ood,2.4673629
svhn_test_ood,2.7799215
svhn_test_ood,3.745655
svhn_test_ood,4.4060245
svhn_test_ood,4.196249
svhn_test_ood,4.542547
svhn_test_ood,3.225498
svhn_test_ood,3.585839
svhn_test_ood,3.4996643
svhn_test_ood,4.5556226
svhn_test_ood,3.2499647
svhn_test_ood,3.220792
svhn_test_ood,4.0137587
svhn_test_ood,3.8018947
svhn_test_ood,3.7504706
svhn_test_ood,4.2093635
svhn_test_ood,3.3035696
svhn_test_ood,3.0670767
svhn_test_ood,2.8650818
svhn_test_ood,3.8871744
svhn_test_ood,3.1102643
svhn_test_ood,2.7708125
svhn_test_ood,3.0504923
svhn_test_ood,3.5009294
svhn_test_ood,3.297402
svhn_test_ood,3.714871
svhn_test_ood,4.0072603
svhn_test_ood,2.9250028
svhn_test_ood,3.276123
svhn_test_ood,2.704525
svhn_test_ood,2.9306307
svhn_test_ood,3.7247014
svhn_test_ood,2.5686226
svhn_test_ood,2.8385491
svhn_test_ood,2.806805
svhn_test_ood,4.2189593
svhn_test_ood,3.9748418
svhn_test_ood,4.1537313
svhn_test_ood,2.667916
svhn_test_ood,3.2165306
svhn_test_ood,3.2517684
svhn_test_ood,4.25252
svhn_test_ood,3.2302155
svhn_test_ood,3.7587292
svhn_test_ood,3.8973475
svhn_test_ood,4.299487
svhn_test_ood,3.3431597
svhn_test_ood,3.6261065
svhn_test_ood,3.3569918
svhn_test_ood,4.342741
svhn_test_ood,4.0486917
svhn_test_ood,4.8236494
svhn_test_ood,4.4009957
svhn_test_ood,2.675465
svhn_test_ood,2.3266926
svhn_test_ood,3.0405364
svhn_test_ood,3.458082
svhn_test_ood,4.3009553
svhn_test_ood,3.2936273
svhn_test_ood,2.4738722
svhn_test_ood,3.2136378
svhn_test_ood,3.8246908
svhn_test_ood,3.1522775
svhn_test_ood,3.6134448
svhn_test_ood,3.4567103
svhn_test_ood,2.6132176
svhn_test_ood,2.8744173
svhn_test_ood,2.9742985
svhn_test_ood,3.8050406
svhn_test_ood,3.768602
svhn_test_ood,3.6988146
svhn_test_ood,4.0773854
svhn_test_ood,3.1704218
svhn_test_ood,3.3994358
svhn_test_ood,2.9080634
svhn_test_ood,2.2779255
svhn_test_ood,4.3616524
svhn_test_ood,3.5691223
svhn_test_ood,3.6135094
svhn_test_ood,3.628921
svhn_test_ood,3.594929
svhn_test_ood,3.7018485
svhn_test_ood,3.5156403
svhn_test_ood,3.2532153
svhn_test_ood,3.9194415
svhn_test_ood,2.972886
svhn_test_ood,2.9948168
svhn_test_ood,2.850198
svhn_test_ood,3.8422432
svhn_test_ood,3.4717352
svhn_test_ood,3.469186
svhn_test_ood,2.7246203
svhn_test_ood,3.4541967
svhn_test_ood,3.22055
svhn_test_ood,2.8436804
svhn_test_ood,2.9738698
svhn_test_ood,3.0434933
svhn_test_ood,3.9823542
svhn_test_ood,3.7870233
svhn_test_ood,3.555768
svhn_test_ood,3.9234247
svhn_test_ood,3.1255035
svhn_test_ood,2.8932896
svhn_test_ood,3.292499
svhn_test_ood,3.8323236
svhn_test_ood,2.981426
svhn_test_ood,3.1764183
svhn_test_ood,2.4594622
svhn_test_ood,3.1633468
svhn_test_ood,3.2562864
svhn_test_ood,3.557448
svhn_test_ood,3.059085
svhn_test_ood,3.604927
svhn_test_ood,4.1497393
svhn_test_ood,3.7638853
svhn_test_ood,3.7046976
svhn_test_ood,2.9263492
svhn_test_ood,3.284953
svhn_test_ood,4.381462
svhn_test_ood,3.776184
svhn_test_ood,4.040311
svhn_test_ood,3.5950797
svhn_test_ood,2.9282293
svhn_test_ood,4.582397
svhn_test_ood,4.263904
svhn_test_ood,3.2287278
svhn_test_ood,3.0779865
svhn_test_ood,2.7888768
svhn_test_ood,3.34479
svhn_test_ood,3.8590662
svhn_test_ood,3.5414433
svhn_test_ood,3.6980824
svhn_test_ood,3.4184504
svhn_test_ood,4.073845
svhn_test_ood,3.6722474
svhn_test_ood,4.094188
svhn_test_ood,3.8609276
svhn_test_ood,3.6884966
svhn_test_ood,3.3432026
svhn_test_ood,3.7505605
svhn_test_ood,3.1659262
svhn_test_ood,4.777363
svhn_test_ood,4.513379
svhn_test_ood,4.427805
svhn_test_ood,4.4055314
svhn_test_ood,2.7452796
svhn_test_ood,2.4899127
svhn_test_ood,2.5554032
svhn_test_ood,2.7611096
svhn_test_ood,3.395624
svhn_test_ood,2.7400708
svhn_test_ood,3.056567
svhn_test_ood,3.4280152
svhn_test_ood,3.072753
svhn_test_ood,2.5803757
svhn_test_ood,2.7343745
svhn_test_ood,2.6018329
svhn_test_ood,2.537938
svhn_test_ood,3.4089918
svhn_test_ood,3.6677039
svhn_test_ood,3.460006
svhn_test_ood,2.6091127
svhn_test_ood,2.58491
svhn_test_ood,4.843744
svhn_test_ood,4.8042455
svhn_test_ood,4.3418527
svhn_test_ood,2.5753884
svhn_test_ood,4.537814
svhn_test_ood,4.176982
svhn_test_ood,4.030194
svhn_test_ood,4.0747414
svhn_test_ood,4.989189
svhn_test_ood,3.8138077
svhn_test_ood,3.4855347
svhn_test_ood,3.6460285
svhn_test_ood,3.7897763
svhn_test_ood,3.922064
svhn_test_ood,4.834573
svhn_test_ood,2.8755877
svhn_test_ood,2.3857102
svhn_test_ood,2.6623983
svhn_test_ood,2.7096524
svhn_test_ood,3.5651677
svhn_test_ood,3.4026754
svhn_test_ood,2.7714963
svhn_test_ood,2.9349103
svhn_test_ood,4.331684
svhn_test_ood,3.7607098
svhn_test_ood,2.6952755
svhn_test_ood,3.0189004
svhn_test_ood,2.6780362
svhn_test_ood,3.6520827
svhn_test_ood,3.9184268
svhn_test_ood,2.7294488
svhn_test_ood,3.2389936
svhn_test_ood,2.7178755
svhn_test_ood,2.5991426
svhn_test_ood,2.7898085
svhn_test_ood,2.9728413
svhn_test_ood,2.6000063
svhn_test_ood,2.385794
svhn_test_ood,3.4727945
svhn_test_ood,3.0571735
svhn_test_ood,2.7450757
svhn_test_ood,2.6038451
svhn_test_ood,3.348505
svhn_test_ood,3.0704377
svhn_test_ood,3.08303
svhn_test_ood,3.5346165
svhn_test_ood,3.1380064
svhn_test_ood,3.491107
svhn_test_ood,4.0872674
svhn_test_ood,3.739033
svhn_test_ood,3.0746448
svhn_test_ood,3.4729834
svhn_test_ood,4.2401667
svhn_test_ood,4.1498213
svhn_test_ood,2.959755
svhn_test_ood,2.7399483
svhn_test_ood,2.8846037
svhn_test_ood,3.5481458
svhn_test_ood,2.620993
svhn_test_ood,3.6347487
svhn_test_ood,2.3709192
svhn_test_ood,2.4700656
svhn_test_ood,3.2545428
svhn_test_ood,4.0415096
svhn_test_ood,3.8142996
svhn_test_ood,3.4155684
svhn_test_ood,2.5901766
svhn_test_ood,2.8603125
svhn_test_ood,2.7506564
svhn_test_ood,3.963004
svhn_test_ood,4.0251245
svhn_test_ood,3.0156825
svhn_test_ood,2.7824888
svhn_test_ood,3.0171275
svhn_test_ood,2.8571205
svhn_test_ood,2.5243893
svhn_test_ood,2.861588
svhn_test_ood,4.2283044
svhn_test_ood,4.2688303
svhn_test_ood,3.997882
svhn_test_ood,3.0123997
svhn_test_ood,2.9175143
svhn_test_ood,3.211173
svhn_test_ood,3.9115744
svhn_test_ood,3.724467
svhn_test_ood,3.3130903
svhn_test_ood,3.698989
svhn_test_ood,4.3240705
svhn_test_ood,3.9381046
svhn_test_ood,2.8242493
svhn_test_ood,3.068131
svhn_test_ood,2.9505286
svhn_test_ood,2.5554318
svhn_test_ood,3.0394619
svhn_test_ood,2.940629
svhn_test_ood,3.406419
svhn_test_ood,3.0600686
svhn_test_ood,4.2064342
svhn_test_ood,3.170341
svhn_test_ood,4.3215456
svhn_test_ood,4.1000357
svhn_test_ood,4.079024
svhn_test_ood,2.804342
svhn_test_ood,2.814776
svhn_test_ood,3.6269841
svhn_test_ood,4.02452
svhn_test_ood,3.496472
svhn_test_ood,3.5968623
svhn_test_ood,3.4964871
svhn_test_ood,3.8479133
svhn_test_ood,2.8679578
svhn_test_ood,3.2316997
svhn_test_ood,3.0674264
svhn_test_ood,3.2135954
svhn_test_ood,2.723142
svhn_test_ood,3.7758298
svhn_test_ood,3.7665877
svhn_test_ood,4.8543315
svhn_test_ood,4.7016144
svhn_test_ood,3.9992793
svhn_test_ood,3.9335132
svhn_test_ood,3.7771018
svhn_test_ood,3.9255042
svhn_test_ood,4.0375166
svhn_test_ood,3.28526
svhn_test_ood,3.8042915
svhn_test_ood,3.0592988
svhn_test_ood,2.480752
svhn_test_ood,3.538287
svhn_test_ood,3.699453
svhn_test_ood,2.4632735
svhn_test_ood,2.8088388
svhn_test_ood,2.5442524
svhn_test_ood,2.5495014
svhn_test_ood,2.4742122
svhn_test_ood,4.29915
svhn_test_ood,4.149683
svhn_test_ood,4.243071
svhn_test_ood,4.199967
svhn_test_ood,4.0106845
svhn_test_ood,2.8149629
svhn_test_ood,2.9246979
svhn_test_ood,2.974394
svhn_test_ood,3.7389836
svhn_test_ood,3.5973608
svhn_test_ood,2.8211265
svhn_test_ood,3.1179333
svhn_test_ood,3.8187256
svhn_test_ood,3.1460288
svhn_test_ood,3.2714164
svhn_test_ood,4.0069776
svhn_test_ood,4.6630645
svhn_test_ood,4.3505445
svhn_test_ood,2.991777
svhn_test_ood,3.792883
svhn_test_ood,4.579849
svhn_test_ood,2.9897358
svhn_test_ood,2.793818
svhn_test_ood,3.0701985
svhn_test_ood,2.9892032
svhn_test_ood,3.3499572
svhn_test_ood,4.0645485
svhn_test_ood,2.5866497
svhn_test_ood,3.859307
svhn_test_ood,3.7156916
svhn_test_ood,3.8680658
svhn_test_ood,4.380693
svhn_test_ood,4.342656
svhn_test_ood,3.4781947
svhn_test_ood,2.1928258
svhn_test_ood,3.4667792
svhn_test_ood,2.4740803
svhn_test_ood,2.6159818
svhn_test_ood,3.6191688
svhn_test_ood,3.462745
svhn_test_ood,2.9271126
svhn_test_ood,3.0957575
svhn_test_ood,3.0162358
svhn_test_ood,2.7343416
svhn_test_ood,3.349316
svhn_test_ood,2.846253
svhn_test_ood,3.3824675
svhn_test_ood,3.4972188
svhn_test_ood,3.6222112
svhn_test_ood,4.2559595
svhn_test_ood,2.983426
svhn_test_ood,2.6569476
svhn_test_ood,2.8313818
svhn_test_ood,4.1736965
svhn_test_ood,3.1781633
svhn_test_ood,2.5536156
svhn_test_ood,2.417324
svhn_test_ood,3.3877683
svhn_test_ood,3.114334
svhn_test_ood,3.0924253
svhn_test_ood,4.9001937
svhn_test_ood,4.0034356
svhn_test_ood,3.3985844
svhn_test_ood,2.8162603
svhn_test_ood,2.751482
svhn_test_ood,3.4514143
svhn_test_ood,3.6574805
svhn_test_ood,3.7184026
svhn_test_ood,2.9888887
svhn_test_ood,3.5722818
svhn_test_ood,2.9808164
svhn_test_ood,2.9692812
svhn_test_ood,3.2648642
svhn_test_ood,2.9666586
svhn_test_ood,2.3840506
svhn_test_ood,2.702709
svhn_test_ood,2.582303
svhn_test_ood,2.6161308
svhn_test_ood,2.812261
svhn_test_ood,2.732112
svhn_test_ood,3.4534564
svhn_test_ood,3.1240664
svhn_test_ood,3.362064
svhn_test_ood,2.7326045
svhn_test_ood,3.3337815
svhn_test_ood,3.2415524
svhn_test_ood,2.593279
svhn_test_ood,3.6381311
svhn_test_ood,4.161384
svhn_test_ood,3.6992748
svhn_test_ood,2.8310623
svhn_test_ood,3.1609683
svhn_test_ood,3.6052885
svhn_test_ood,3.2840905
svhn_test_ood,3.6174212
svhn_test_ood,3.2669754
svhn_test_ood,2.7366724
svhn_test_ood,3.175063
svhn_test_ood,2.8832984
svhn_test_ood,3.2678301
svhn_test_ood,3.125842
svhn_test_ood,2.9283483
svhn_test_ood,3.084244
svhn_test_ood,3.0263016
svhn_test_ood,4.647852
svhn_test_ood,4.4863143
svhn_test_ood,3.0235596
svhn_test_ood,3.6373582
svhn_test_ood,4.228493
svhn_test_ood,2.895916
svhn_test_ood,2.9439323
svhn_test_ood,2.7562947
svhn_test_ood,2.749319
svhn_test_ood,4.0136943
svhn_test_ood,3.2864816
svhn_test_ood,4.1600914
svhn_test_ood,3.8103664
svhn_test_ood,4.340048
svhn_test_ood,3.3090546
svhn_test_ood,3.1716914
svhn_test_ood,2.4533134
svhn_test_ood,3.6456418
svhn_test_ood,3.604598
svhn_test_ood,3.1600091
svhn_test_ood,4.202848
svhn_test_ood,3.7597106
svhn_test_ood,3.4782896
svhn_test_ood,4.294129
svhn_test_ood,3.6479254
svhn_test_ood,3.7354078
svhn_test_ood,4.114035
svhn_test_ood,3.8638253
svhn_test_ood,3.0469282
svhn_test_ood,2.877481
svhn_test_ood,3.4746552
svhn_test_ood,3.2955434
svhn_test_ood,3.1964867
svhn_test_ood,4.106003
svhn_test_ood,3.9063632
svhn_test_ood,3.8192644
svhn_test_ood,3.406094
svhn_test_ood,4.2871447
svhn_test_ood,4.5848
svhn_test_ood,2.5649018
svhn_test_ood,2.7122712
svhn_test_ood,3.5357084
svhn_test_ood,3.2392895
svhn_test_ood,3.117547
svhn_test_ood,3.285829
svhn_test_ood,4.0457797
svhn_test_ood,3.6530118
svhn_test_ood,3.3471735
svhn_test_ood,2.8338225
svhn_test_ood,3.8217673
svhn_test_ood,3.8665876
svhn_test_ood,2.946798
svhn_test_ood,3.8196456
svhn_test_ood,3.6651442
svhn_test_ood,3.6290169
svhn_test_ood,3.4207132
svhn_test_ood,4.901386
svhn_test_ood,3.8077054
svhn_test_ood,2.3362606
svhn_test_ood,3.0842898
svhn_test_ood,3.9591568
svhn_test_ood,4.427877
svhn_test_ood,3.8525925
svhn_test_ood,2.422861
svhn_test_ood,3.5078616
svhn_test_ood,3.7230532
svhn_test_ood,3.3895214
svhn_test_ood,3.2991025
svhn_test_ood,3.0351
svhn_test_ood,3.4070778
svhn_test_ood,4.0356913
svhn_test_ood,3.601562
svhn_test_ood,3.231827
svhn_test_ood,2.472227
svhn_test_ood,2.5723007
svhn_test_ood,4.17513
svhn_test_ood,3.813974
svhn_test_ood,3.3192356
svhn_test_ood,3.5580595
svhn_test_ood,2.8801146
svhn_test_ood,2.9479733
svhn_test_ood,3.214783
svhn_test_ood,3.5000606
svhn_test_ood,4.050643
svhn_test_ood,4.099091
svhn_test_ood,4.1990056
svhn_test_ood,4.349461
svhn_test_ood,3.426363
svhn_test_ood,3.2920618
svhn_test_ood,3.7518284
svhn_test_ood,3.3831553
svhn_test_ood,3.1177027
svhn_test_ood,3.0965989
svhn_test_ood,2.9884422
svhn_test_ood,3.2773626
svhn_test_ood,4.68842
svhn_test_ood,3.6826515
svhn_test_ood,3.5430634
svhn_test_ood,4.440734
svhn_test_ood,3.466928
svhn_test_ood,4.436506
svhn_test_ood,3.495952
svhn_test_ood,2.9081142
svhn_test_ood,3.1177285
svhn_test_ood,2.9974592
svhn_test_ood,3.2628517
svhn_test_ood,3.027961
svhn_test_ood,4.4443293
svhn_test_ood,2.6338348
svhn_test_ood,3.7174454
svhn_test_ood,2.3418062
svhn_test_ood,2.6310062
svhn_test_ood,2.916898
svhn_test_ood,4.2786674
svhn_test_ood,4.1716037
svhn_test_ood,2.957824
svhn_test_ood,3.2661436
svhn_test_ood,2.811966
svhn_test_ood,3.496905
svhn_test_ood,3.0984716
svhn_test_ood,3.8045273
svhn_test_ood,3.8984601
svhn_test_ood,3.721078
svhn_test_ood,3.9451644
svhn_test_ood,4.085845
svhn_test_ood,3.818673
svhn_test_ood,3.5540662
svhn_test_ood,3.4065337
svhn_test_ood,2.6981277
svhn_test_ood,2.9658508
svhn_test_ood,3.7066507
svhn_test_ood,3.3203635
svhn_test_ood,3.6471484
svhn_test_ood,3.8114097
svhn_test_ood,4.0821476
svhn_test_ood,4.391826
svhn_test_ood,3.868001
svhn_test_ood,3.5271957
svhn_test_ood,3.5690029
svhn_test_ood,3.5968294
svhn_test_ood,2.6599
svhn_test_ood,3.269911
svhn_test_ood,3.3170953
svhn_test_ood,2.759851
svhn_test_ood,2.8104777
svhn_test_ood,2.9221978
svhn_test_ood,2.856662
svhn_test_ood,3.091123
svhn_test_ood,2.5851407
svhn_test_ood,2.8854408
svhn_test_ood,3.3747637
svhn_test_ood,3.1384802
svhn_test_ood,3.6154222
svhn_test_ood,2.5830493
svhn_test_ood,3.1914656
svhn_test_ood,3.351127
svhn_test_ood,3.2032192
svhn_test_ood,4.238547
svhn_test_ood,3.9771528
svhn_test_ood,3.3359478
svhn_test_ood,3.7574258
svhn_test_ood,2.9704018
svhn_test_ood,2.9906878
svhn_test_ood,3.2091584
svhn_test_ood,3.6586256
svhn_test_ood,4.016799
svhn_test_ood,3.6725085
svhn_test_ood,3.005938
svhn_test_ood,3.4425373
svhn_test_ood,2.6113548
svhn_test_ood,3.1646667
svhn_test_ood,4.075341
svhn_test_ood,4.301752
svhn_test_ood,4.7549376
svhn_test_ood,3.8647172
svhn_test_ood,3.5634232
svhn_test_ood,3.2710118
svhn_test_ood,3.9815288
svhn_test_ood,3.8373752
svhn_test_ood,3.352478
svhn_test_ood,2.9308455
svhn_test_ood,4.044941
svhn_test_ood,3.826972
svhn_test_ood,3.8464031
svhn_test_ood,3.7870617
svhn_test_ood,3.3995924
svhn_test_ood,2.7892182
svhn_test_ood,2.4734478
svhn_test_ood,4.328482
svhn_test_ood,4.0064554
svhn_test_ood,3.4443061
svhn_test_ood,3.4305367
svhn_test_ood,2.9837995
svhn_test_ood,3.6932204
svhn_test_ood,3.6533198
svhn_test_ood,3.5141318
svhn_test_ood,4.3852363
svhn_test_ood,3.6137743
svhn_test_ood,3.1558285
svhn_test_ood,3.9569552
svhn_test_ood,3.688198
svhn_test_ood,3.760626
svhn_test_ood,2.792778
svhn_test_ood,3.3466606
svhn_test_ood,3.8835895
svhn_test_ood,4.258605
svhn_test_ood,3.094069
svhn_test_ood,4.024322
svhn_test_ood,4.084382
svhn_test_ood,3.2264657
svhn_test_ood,3.6480842
svhn_test_ood,3.316869
svhn_test_ood,3.1668355
svhn_test_ood,2.6521258
svhn_test_ood,3.4301295
svhn_test_ood,2.8239422
svhn_test_ood,3.855044
svhn_test_ood,3.5197535
svhn_test_ood,3.9135513
svhn_test_ood,3.562792
svhn_test_ood,3.2922528
svhn_test_ood,2.9818585
svhn_test_ood,4.127743
svhn_test_ood,3.934339
svhn_test_ood,3.309589
svhn_test_ood,3.7884538
svhn_test_ood,3.1293867
svhn_test_ood,4.3881984
svhn_test_ood,3.5647712
svhn_test_ood,2.8536384
svhn_test_ood,2.9852371
svhn_test_ood,3.3369107
svhn_test_ood,3.1527781
svhn_test_ood,3.1293817
svhn_test_ood,3.3452404
svhn_test_ood,2.826428
svhn_test_ood,3.7180266
svhn_test_ood,3.691531
svhn_test_ood,3.8071227
svhn_test_ood,3.1533413
svhn_test_ood,2.7939544
svhn_test_ood,2.7184968
svhn_test_ood,3.423873
svhn_test_ood,3.420318
svhn_test_ood,3.6033466
svhn_test_ood,3.9627664
svhn_test_ood,3.683631
svhn_test_ood,3.0666456
svhn_test_ood,2.958436
svhn_test_ood,3.143609
svhn_test_ood,2.924632
svhn_test_ood,4.127314
svhn_test_ood,2.7747183
svhn_test_ood,3.6680076
svhn_test_ood,4.616684
svhn_test_ood,4.198445
svhn_test_ood,3.83148
svhn_test_ood,4.2350073
svhn_test_ood,3.9187846
svhn_test_ood,3.9960334
svhn_test_ood,3.957271
svhn_test_ood,3.2610004
svhn_test_ood,2.6825538
svhn_test_ood,3.5874288
svhn_test_ood,2.9211562
svhn_test_ood,2.713182
svhn_test_ood,3.9738293
svhn_test_ood,4.4207196
svhn_test_ood,2.9397311
svhn_test_ood,3.3303165
svhn_test_ood,4.146904
svhn_test_ood,3.9578142
svhn_test_ood,3.974996
svhn_test_ood,4.6488175
svhn_test_ood,2.8318658
svhn_test_ood,3.4707673
svhn_test_ood,3.5669162
svhn_test_ood,4.19651
svhn_test_ood,3.6020832
svhn_test_ood,2.8373091
svhn_test_ood,2.858614
svhn_test_ood,3.2216392
svhn_test_ood,3.8019454
svhn_test_ood,4.1552896
svhn_test_ood,2.9418418
svhn_test_ood,4.0776033
svhn_test_ood,2.4582694
svhn_test_ood,2.5136235
svhn_test_ood,4.1340694
svhn_test_ood,3.20008
svhn_test_ood,4.075277
svhn_test_ood,3.053023
svhn_test_ood,3.8224297
svhn_test_ood,3.6977332
svhn_test_ood,3.685336
svhn_test_ood,4.3514223
svhn_test_ood,3.7412932
svhn_test_ood,3.4511209
svhn_test_ood,4.2612166
svhn_test_ood,2.6696126
svhn_test_ood,3.763799
svhn_test_ood,3.428222
svhn_test_ood,2.7559493
svhn_test_ood,4.06561
svhn_test_ood,4.0708485
svhn_test_ood,4.6052403
svhn_test_ood,4.5092783
svhn_test_ood,2.9648533
svhn_test_ood,3.316545
svhn_test_ood,3.1584082
svhn_test_ood,2.9434264
svhn_test_ood,2.8297052
svhn_test_ood,3.4339943
svhn_test_ood,4.149077
svhn_test_ood,3.6942909
svhn_test_ood,3.3572042
svhn_test_ood,4.3152814
svhn_test_ood,3.5247068
svhn_test_ood,3.1863317
svhn_test_ood,4.1939015
svhn_test_ood,3.907096
svhn_test_ood,2.8493292
svhn_test_ood,3.0987296
svhn_test_ood,3.3745098
svhn_test_ood,4.1668663
svhn_test_ood,3.1675591
svhn_test_ood,3.7736952
svhn_test_ood,3.008635
svhn_test_ood,3.8280268
svhn_test_ood,3.6344366
svhn_test_ood,4.3940334
svhn_test_ood,3.7711375
svhn_test_ood,3.8810742
svhn_test_ood,3.0996084
svhn_test_ood,2.6382592
svhn_test_ood,3.9372861
svhn_test_ood,3.9639459
svhn_test_ood,2.961097
svhn_test_ood,2.862386
svhn_test_ood,2.7694306
svhn_test_ood,4.533561
svhn_test_ood,4.516286
svhn_test_ood,2.855512
svhn_test_ood,3.5823827
svhn_test_ood,3.4635658
svhn_test_ood,3.6780267
svhn_test_ood,3.873824
svhn_test_ood,3.6764133
svhn_test_ood,4.173793
svhn_test_ood,4.6585455
svhn_test_ood,2.7192001
svhn_test_ood,2.2599177
svhn_test_ood,3.2814622
svhn_test_ood,3.763317
svhn_test_ood,3.8446727
svhn_test_ood,3.540599
svhn_test_ood,4.0554466
svhn_test_ood,4.3080173
svhn_test_ood,3.1469429
svhn_test_ood,3.306093
svhn_test_ood,3.0844836
svhn_test_ood,3.553564
svhn_test_ood,4.087905
svhn_test_ood,3.2479146
svhn_test_ood,3.4804602
svhn_test_ood,2.9704568
svhn_test_ood,3.553195
svhn_test_ood,3.0326464
svhn_test_ood,2.9082942
svhn_test_ood,3.8527298
svhn_test_ood,4.170556
svhn_test_ood,4.180438
svhn_test_ood,4.6776075
svhn_test_ood,4.6150007
svhn_test_ood,4.139835
svhn_test_ood,3.2593973
svhn_test_ood,3.6198545
svhn_test_ood,3.362947
svhn_test_ood,4.3199806
svhn_test_ood,3.7424688
svhn_test_ood,3.7683952
svhn_test_ood,3.1236863
svhn_test_ood,3.2260816
svhn_test_ood,3.707763
svhn_test_ood,3.3006587
svhn_test_ood,4.393695
svhn_test_ood,3.7578073
svhn_test_ood,3.2132025
svhn_test_ood,3.473392
svhn_test_ood,3.1940424
svhn_test_ood,3.6995282
svhn_test_ood,4.118533
svhn_test_ood,4.937547
svhn_test_ood,3.515198
svhn_test_ood,4.2318344
svhn_test_ood,2.5159984
svhn_test_ood,3.3613238
svhn_test_ood,2.7050998
svhn_test_ood,3.0433085
svhn_test_ood,3.936496
svhn_test_ood,2.9846425
svhn_test_ood,3.9474564
svhn_test_ood,4.3775516
svhn_test_ood,3.372978
