ts,src_ip,dst_ip,src_port,dst_port,proto,pkt_len
1499428971.671182,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.671248,192.168.10.5,184.84.243.202,49191,80,6,60
1499428971.671375,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428971.671499,192.168.10.5,184.84.243.202,49191,80,6,60
1499428971.671567,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428971.671749,192.168.10.5,184.84.243.202,49191,80,6,60
1499428971.671759,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.67176,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.671794,192.168.10.5,184.84.243.202,49191,80,6,66
1499428971.671993,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.672017,192.168.10.5,184.84.243.202,49191,80,6,66
1499428971.672065,192.168.10.5,184.84.243.202,49191,80,6,66
1499428971.672184,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.672252,192.168.10.5,184.84.243.202,49191,80,6,66
1499428971.6723,192.168.10.5,184.84.243.202,49191,80,6,74
1499428971.672376,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.672378,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.67253,192.168.10.5,184.84.243.202,49191,80,6,82
1499428971.67257,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.672572,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.672573,184.84.243.202,192.168.10.5,80,49191,6,92
1499428971.672579,192.168.10.5,184.84.243.202,49191,80,6,90
1499428971.67258,192.168.10.5,184.84.243.202,49191,80,6,90
1499428971.679035,65.152.202.208,192.168.10.14,80,49435,6,60
1499428971.679079,192.168.10.14,65.152.202.208,49435,80,6,60
1499428971.694269,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.694346,192.168.10.5,184.84.243.202,49191,80,6,90
1499428971.694596,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.694664,192.168.10.5,184.84.243.202,49191,80,6,90
1499428971.69486,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.694884,192.168.10.5,184.84.243.202,49191,80,6,90
1499428971.695128,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.69513,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.69515,192.168.10.5,184.84.243.202,49191,80,6,82
1499428971.695191,192.168.10.5,184.84.243.202,49191,80,6,82
1499428971.716557,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.716619,192.168.10.5,184.84.243.202,49191,80,6,74
1499428971.716769,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.716799,192.168.10.5,184.84.243.202,49191,80,6,66
1499428971.716848,192.168.10.5,184.84.243.202,49191,80,6,66
1499428971.71696,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428971.717079,192.168.10.5,184.84.243.202,49191,80,6,66
1499428971.717127,192.168.10.5,184.84.243.202,49191,80,6,60
1499428971.717154,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.37266,192.168.10.8,192.168.10.3,137,137,17,92
1499428972.372663,192.168.10.8,192.168.10.3,137,137,17,92
1499428972.372741,192.168.10.3,192.168.10.8,137,137,17,98
1499428972.372745,192.168.10.3,192.168.10.8,137,137,17,98
1499428972.403473,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.40348,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403481,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403482,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403483,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403485,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403486,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403487,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403488,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403489,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.40349,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.403491,192.168.10.8,192.168.10.255,137,137,17,92
1499428972.673538,192.168.10.5,184.84.243.202,49191,80,6,462
1499428972.696615,184.84.243.202,192.168.10.5,80,49191,6,422
1499428972.697055,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.697085,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.697262,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.697294,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.69731,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.697512,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.697545,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.697704,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.697814,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.697898,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.698081,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.698089,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.69828,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.698293,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.698512,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.69856,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.698703,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.698793,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.698895,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.699087,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.699087,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.699279,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.699296,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.699471,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.699531,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.699663,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.699782,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.699855,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428972.700033,192.168.10.5,184.84.243.202,49191,80,6,60
1499428972.700047,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428972.918316,192.168.10.8,192.168.10.3,1046,445,6,126
1499428972.918319,192.168.10.8,192.168.10.3,1046,445,6,126
1499428972.918384,192.168.10.3,192.168.10.8,445,1046,6,126
1499428972.918387,192.168.10.3,192.168.10.8,445,1046,6,126
1499428972.918477,192.168.10.8,192.168.10.3,1046,445,6,126
1499428972.918524,192.168.10.8,192.168.10.3,1046,445,6,126
1499428972.918534,192.168.10.3,192.168.10.8,445,1046,6,126
1499428972.918583,192.168.10.3,192.168.10.8,445,1046,6,126
1499428972.918662,192.168.10.8,192.168.10.3,1046,445,6,60
1499428972.918695,192.168.10.3,192.168.10.8,445,1046,6,60
1499428972.918711,192.168.10.8,192.168.10.3,1046,445,6,60
1499428972.918744,192.168.10.3,192.168.10.8,445,1046,6,60
1499428972.918765,192.168.10.8,192.168.10.3,1046,445,6,60
1499428972.918814,192.168.10.8,192.168.10.3,1046,445,6,60
1499428972.946626,184.84.243.202,192.168.10.5,80,49191,6,500
1499428972.997842,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.099213,192.168.10.9,72.21.91.29,1071,80,6,60
1499428973.122744,72.21.91.29,192.168.10.9,80,1071,6,66
1499428973.167837,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167841,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167842,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167844,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167845,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167846,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167847,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167848,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.16785,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167851,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167852,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.167853,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.303057,192.168.10.5,184.84.243.202,49191,80,6,379
1499428973.326045,184.84.243.202,192.168.10.5,80,49191,6,363
1499428973.350465,192.168.10.5,184.84.243.202,49191,80,6,462
1499428973.374139,184.84.243.202,192.168.10.5,80,49191,6,422
1499428973.374542,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.374574,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.374761,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.3748,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.374811,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428973.37504,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.375066,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.375263,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.375309,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.375455,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428973.375531,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.375646,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.375839,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.375841,184.84.243.202,192.168.10.5,80,49191,6,4434
1499428973.376037,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.376059,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.376262,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.376303,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.376453,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.396725,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.396964,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.397007,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.397221,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.397272,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.397413,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428973.397491,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.397605,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.397799,184.84.243.202,192.168.10.5,80,49191,6,4434
1499428973.397801,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.397983,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.397989,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.398218,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.398291,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.39841,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.398513,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.398602,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428973.398756,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.398795,184.84.243.202,192.168.10.5,80,49191,6,4434
1499428973.419234,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.419298,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.419486,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.419528,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.419675,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.419765,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.419868,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428973.420032,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.42006,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428973.420251,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.420487,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.420541,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.420679,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428973.420751,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.420872,184.84.243.202,192.168.10.5,80,49191,6,2974
1499428973.420992,192.168.10.5,184.84.243.202,49191,80,6,60
1499428973.421063,184.84.243.202,192.168.10.5,80,49191,6,1350
1499428973.449414,192.168.10.50,198.100.147.178,123,123,17,90
1499428973.466226,198.100.147.178,192.168.10.50,123,123,17,90
1499428973.574354,192.168.10.8,192.168.10.3,51049,53,17,113
1499428973.574357,192.168.10.8,192.168.10.3,51049,53,17,113
1499428973.574567,192.168.10.3,192.168.10.8,53,51049,17,163
1499428973.57457,192.168.10.3,192.168.10.8,53,51049,17,163
1499428973.574989,192.168.10.8,192.168.10.3,51050,389,17,175
1499428973.574993,192.168.10.8,192.168.10.3,51050,389,17,175
1499428973.575115,192.168.10.3,192.168.10.8,389,51050,17,177
1499428973.575118,192.168.10.3,192.168.10.8,389,51050,17,177
1499428973.932278,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932284,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932285,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932286,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932287,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932289,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.93229,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932291,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932292,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932293,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932294,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.932296,192.168.10.8,192.168.10.255,137,137,17,92
1499428973.957177,192.168.10.9,52.36.207.192,1080,443,6,60
1499428974.013168,192.168.10.8,192.168.10.3,58250,53,17,113
1499428974.013171,192.168.10.8,192.168.10.3,58250,53,17,113
1499428974.013435,192.168.10.3,192.168.10.8,53,58250,17,163
1499428974.013438,192.168.10.3,192.168.10.8,53,58250,17,163
1499428974.013877,192.168.10.8,192.168.10.3,58251,389,17,175
1499428974.01388,192.168.10.8,192.168.10.3,58251,389,17,175
1499428974.013963,192.168.10.3,192.168.10.8,389,58251,17,177
1499428974.014012,192.168.10.3,192.168.10.8,389,58251,17,177
1499428974.040959,52.36.207.192,192.168.10.9,443,1080,6,60
1499428975.371187,192.168.10.25,17.253.14.125,123,123,17,90
1499428975.394486,17.253.14.125,192.168.10.25,123,123,17,90
1499428977.092821,192.168.10.9,72.21.91.29,1083,80,6,60
1499428977.116547,72.21.91.29,192.168.10.9,80,1083,6,66
1499428977.186374,192.168.10.9,35.165.158.113,1082,443,6,60
1499428977.271024,35.165.158.113,192.168.10.9,443,1082,6,60
1499428978.481141,192.168.10.9,184.84.243.218,1069,80,6,60
1499428978.503062,184.84.243.218,192.168.10.9,80,1069,6,66
1499428978.712117,192.168.10.14,13.82.187.188,49444,443,6,60
1499428978.71231,192.168.10.14,13.82.187.188,49450,443,6,66
1499428978.758467,13.82.187.188,192.168.10.14,443,49444,6,60
1499428978.758472,13.82.187.188,192.168.10.14,443,49450,6,66
1499428978.758493,192.168.10.14,13.82.187.188,49444,443,6,60
1499428978.758516,192.168.10.14,13.82.187.188,49450,443,6,60
1499428978.758624,192.168.10.14,13.82.187.188,49450,443,6,281
1499428978.806737,13.82.187.188,192.168.10.14,443,49450,6,1514
1499428978.806954,13.82.187.188,192.168.10.14,443,49450,6,1514
1499428978.806975,192.168.10.14,13.82.187.188,49450,443,6,60
1499428978.807003,13.82.187.188,192.168.10.14,443,49450,6,1377
1499428978.818042,192.168.10.14,13.82.187.188,49450,443,6,268
1499428978.866423,13.82.187.188,192.168.10.14,443,49450,6,161
1499428978.877223,192.168.10.14,13.82.187.188,49450,443,6,331
1499428978.877326,192.168.10.14,13.82.187.188,49450,443,6,1494
1499428978.877376,192.168.10.14,13.82.187.188,49450,443,6,1771
1499428978.886725,192.168.10.9,52.11.17.245,1072,443,6,60
1499428978.923771,13.82.187.188,192.168.10.14,443,49450,6,60
1499428978.923775,13.82.187.188,192.168.10.14,443,49450,6,60
1499428978.971668,52.11.17.245,192.168.10.9,443,1072,6,66
1499428979.105132,192.168.10.9,52.10.50.117,1073,443,6,60
1499428979.190398,52.10.50.117,192.168.10.9,443,1073,6,60
1499428979.229912,192.168.10.9,52.84.145.248,1076,443,6,60
1499428979.251895,52.84.145.248,192.168.10.9,443,1076,6,66
1499428979.445936,13.82.187.188,192.168.10.14,443,49450,6,363
1499428979.477201,192.168.10.14,13.82.187.188,49450,443,6,60
1499428979.868465,192.168.10.14,13.82.187.188,49450,443,6,331
1499428979.868565,192.168.10.14,13.82.187.188,49450,443,6,1494
1499428979.868615,192.168.10.14,13.82.187.188,49450,443,6,1659
1499428979.914761,13.82.187.188,192.168.10.14,443,49450,6,60
1499428979.915074,13.82.187.188,192.168.10.14,443,49450,6,60
1499428980.181537,192.168.10.9,216.58.219.206,1078,80,6,60
1499428980.215908,13.82.187.188,192.168.10.14,443,49450,6,363
1499428980.217931,216.58.219.206,192.168.10.9,80,1078,6,66
1499428980.245838,192.168.10.14,13.82.187.188,49450,443,6,60
1499428980.293805,192.168.10.14,13.82.187.188,49450,443,6,331
1499428980.293911,192.168.10.14,13.82.187.188,49450,443,6,1494
1499428980.293962,192.168.10.14,13.82.187.188,49450,443,6,1883
1499428980.340083,13.82.187.188,192.168.10.14,443,49450,6,60
1499428980.341187,13.82.187.188,192.168.10.14,443,49450,6,60
1499428980.341761,13.82.187.188,192.168.10.14,443,49450,6,363
1499428980.369678,192.168.10.14,13.82.187.188,49450,443,6,60
1499428980.453987,192.168.10.8,192.168.10.3,59050,53,17,113
1499428980.45399,192.168.10.8,192.168.10.3,59050,53,17,113
1499428980.454196,192.168.10.3,192.168.10.8,53,59050,17,163
1499428980.454199,192.168.10.3,192.168.10.8,53,59050,17,163
1499428980.454609,192.168.10.8,192.168.10.3,59051,389,17,175
1499428980.454612,192.168.10.8,192.168.10.3,59051,389,17,175
1499428980.454726,192.168.10.3,192.168.10.8,389,59051,17,177
1499428980.45473,192.168.10.3,192.168.10.8,389,59051,17,177
1499428980.73455,192.168.10.8,192.168.10.3,137,137,17,92
1499428980.734553,192.168.10.8,192.168.10.3,137,137,17,92
1499428980.734634,192.168.10.3,192.168.10.8,137,137,17,98
1499428980.734638,192.168.10.3,192.168.10.8,137,137,17,98
1499428980.747712,192.168.10.14,192.168.10.3,59071,53,17,93
1499428980.747715,192.168.10.14,192.168.10.3,59071,53,17,93
1499428980.747918,192.168.10.3,192.168.10.1,60846,53,17,111
1499428980.765083,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765087,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765089,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.76509,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765091,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765092,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765094,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765095,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765096,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765097,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.765098,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.7651,192.168.10.8,192.168.10.255,137,137,17,92
1499428980.772559,192.168.10.1,192.168.10.3,53,60846,17,127
1499428980.772731,192.168.10.3,192.168.10.14,53,59071,17,203
1499428980.772779,192.168.10.3,192.168.10.14,53,59071,17,203
1499428980.773286,192.168.10.14,64.4.54.254,49451,443,6,66
1499428980.836758,64.4.54.254,192.168.10.14,443,49451,6,66
1499428980.836858,192.168.10.14,64.4.54.254,49451,443,6,60
1499428980.837116,192.168.10.14,64.4.54.254,49451,443,6,264
1499428980.891452,192.168.10.8,192.168.10.3,51339,53,17,113
1499428980.891455,192.168.10.8,192.168.10.3,51339,53,17,113
1499428980.891629,192.168.10.3,192.168.10.8,53,51339,17,163
1499428980.891632,192.168.10.3,192.168.10.8,53,51339,17,163
1499428980.892037,192.168.10.8,192.168.10.3,51340,389,17,175
1499428980.892041,192.168.10.8,192.168.10.3,51340,389,17,175
1499428980.89215,192.168.10.3,192.168.10.8,389,51340,17,177
1499428980.892153,192.168.10.3,192.168.10.8,389,51340,17,177
1499428980.902971,64.4.54.254,192.168.10.14,443,49451,6,1514
1499428980.903187,64.4.54.254,192.168.10.14,443,49451,6,1514
1499428980.903235,64.4.54.254,192.168.10.14,443,49451,6,901
1499428980.903295,192.168.10.14,64.4.54.254,49451,443,6,60
1499428980.908061,192.168.10.14,64.4.54.254,49451,443,6,236
1499428980.973404,64.4.54.254,192.168.10.14,443,49451,6,161
1499428980.979989,192.168.10.14,64.4.54.254,49451,443,6,875
1499428980.983208,192.168.10.14,64.4.54.254,49451,443,6,731
1499428981.046761,64.4.54.254,192.168.10.14,443,49451,6,60
1499428981.154681,64.4.54.254,192.168.10.14,443,49451,6,395
1499428981.198832,192.168.10.14,64.4.54.254,49451,443,6,60
1499428981.529507,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529514,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529515,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529516,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529517,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529518,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529519,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529521,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529522,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529523,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529524,192.168.10.8,192.168.10.255,137,137,17,92
1499428981.529525,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.15076,192.168.10.17,108.59.2.24,123,123,17,90
1499428982.15076,192.168.10.17,129.128.12.20,123,123,17,90
1499428982.150765,192.168.10.17,198.206.133.14,123,123,17,90
1499428982.179165,108.59.2.24,192.168.10.17,123,123,17,90
1499428982.188557,198.206.133.14,192.168.10.17,123,123,17,90
1499428982.240422,129.128.12.20,192.168.10.17,123,123,17,90
1499428982.293911,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293918,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293919,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.29392,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293921,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293922,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293924,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293925,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293926,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293927,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.293928,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.29393,192.168.10.8,192.168.10.255,137,137,17,92
1499428982.59763,192.168.10.14,192.168.10.3,49452,88,6,66
1499428982.597634,192.168.10.14,192.168.10.3,49452,88,6,66
1499428982.597677,192.168.10.3,192.168.10.14,88,49452,6,66
1499428982.597681,192.168.10.3,192.168.10.14,88,49452,6,66
1499428982.597707,192.168.10.14,192.168.10.3,49452,88,6,60
1499428982.597755,192.168.10.14,192.168.10.3,49452,88,6,60
1499428982.597757,192.168.10.14,192.168.10.3,49452,88,6,274
1499428982.597758,192.168.10.14,192.168.10.3,49452,88,6,274
1499428982.598133,192.168.10.3,192.168.10.14,88,49452,6,233
1499428982.598136,192.168.10.3,192.168.10.14,88,49452,6,233
1499428982.598174,192.168.10.14,192.168.10.3,49452,88,6,60
1499428982.598178,192.168.10.14,192.168.10.3,49452,88,6,60
1499428982.598199,192.168.10.3,192.168.10.14,88,49452,6,60
1499428982.598201,192.168.10.3,192.168.10.14,88,49452,6,60
1499428982.598201,192.168.10.3,192.168.10.14,88,49452,6,60
1499428982.598202,192.168.10.3,192.168.10.14,88,49452,6,60
1499428982.613569,192.168.10.14,192.168.10.3,49453,88,6,66
1499428982.613572,192.168.10.14,192.168.10.3,49453,88,6,66
1499428982.613604,192.168.10.3,192.168.10.14,88,49453,6,66
1499428982.613607,192.168.10.3,192.168.10.14,88,49453,6,66
1499428982.613633,192.168.10.14,192.168.10.3,49453,88,6,60
1499428982.613634,192.168.10.14,192.168.10.3,49453,88,6,60
1499428982.613635,192.168.10.14,192.168.10.3,49453,88,6,354
1499428982.613637,192.168.10.14,192.168.10.3,49453,88,6,354
1499428982.614296,192.168.10.3,192.168.10.14,88,49453,6,1526
1499428982.6143,192.168.10.3,192.168.10.14,88,49453,6,1526
1499428982.614373,192.168.10.14,192.168.10.3,49453,88,6,60
1499428982.614376,192.168.10.14,192.168.10.3,49453,88,6,60
1499428982.614377,192.168.10.14,192.168.10.3,49453,88,6,60
1499428982.614378,192.168.10.14,192.168.10.3,49453,88,6,60
1499428982.614398,192.168.10.3,192.168.10.14,88,49453,6,60
1499428982.614464,192.168.10.3,192.168.10.14,88,49453,6,60
1499428982.614465,192.168.10.3,192.168.10.14,88,49453,6,60
1499428982.614465,192.168.10.3,192.168.10.14,88,49453,6,60
1499428982.614616,192.168.10.14,192.168.10.3,49454,88,6,66
1499428982.614656,192.168.10.3,192.168.10.14,88,49454,6,66
1499428982.614664,192.168.10.14,192.168.10.3,49454,88,6,66
1499428982.614704,192.168.10.3,192.168.10.14,88,49454,6,66
1499428982.614713,192.168.10.14,192.168.10.3,49454,88,6,60
1499428982.614714,192.168.10.14,192.168.10.3,49454,88,6,60
1499428982.614762,192.168.10.14,192.168.10.3,49454,88,6,1442
1499428982.614764,192.168.10.14,192.168.10.3,49454,88,6,1442
1499428982.615507,192.168.10.3,192.168.10.14,88,49454,6,1469
1499428982.615511,192.168.10.3,192.168.10.14,88,49454,6,1469
1499428982.615515,192.168.10.14,192.168.10.3,49454,88,6,60
1499428982.615564,192.168.10.14,192.168.10.3,49454,88,6,60
1499428982.615574,192.168.10.3,192.168.10.14,88,49454,6,60
1499428982.615575,192.168.10.3,192.168.10.14,88,49454,6,60
1499428982.615576,192.168.10.3,192.168.10.14,88,49454,6,60
1499428982.615576,192.168.10.3,192.168.10.14,88,49454,6,60
1499428982.634701,192.168.10.14,192.168.10.3,49455,88,6,66
1499428982.634704,192.168.10.14,192.168.10.3,49455,88,6,66
1499428982.634739,192.168.10.3,192.168.10.14,88,49455,6,66
1499428982.634742,192.168.10.3,192.168.10.14,88,49455,6,66
1499428982.634766,192.168.10.14,192.168.10.3,49455,88,6,60
1499428982.634815,192.168.10.14,192.168.10.3,49455,88,6,60
1499428982.634817,192.168.10.14,192.168.10.3,49455,88,6,280
1499428982.634818,192.168.10.14,192.168.10.3,49455,88,6,280
1499428982.635141,192.168.10.3,192.168.10.14,88,49455,6,239
1499428982.635145,192.168.10.3,192.168.10.14,88,49455,6,239
1499428982.63522,192.168.10.14,192.168.10.3,49455,88,6,60
1499428982.635256,192.168.10.3,192.168.10.14,88,49455,6,60
1499428982.635268,192.168.10.14,192.168.10.3,49455,88,6,60
1499428982.635304,192.168.10.3,192.168.10.14,88,49455,6,60
1499428982.635305,192.168.10.3,192.168.10.14,88,49455,6,60
1499428982.635306,192.168.10.3,192.168.10.14,88,49455,6,60
1499428982.64962,192.168.10.14,192.168.10.3,49456,88,6,66
1499428982.649623,192.168.10.14,192.168.10.3,49456,88,6,66
1499428982.649644,192.168.10.3,192.168.10.14,88,49456,6,66
1499428982.649713,192.168.10.14,192.168.10.3,49456,88,6,60
1499428982.649762,192.168.10.14,192.168.10.3,49456,88,6,60
1499428982.649764,192.168.10.14,192.168.10.3,49456,88,6,360
1499428982.649765,192.168.10.14,192.168.10.3,49456,88,6,360
1499428982.649829,192.168.10.3,192.168.10.14,88,49456,6,66
1499428982.650404,192.168.10.3,192.168.10.14,88,49456,6,1526
1499428982.650409,192.168.10.3,192.168.10.14,88,49456,6,1526
1499428982.650457,192.168.10.14,192.168.10.3,49456,88,6,60
